,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:11:42,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:12:16,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:15:18,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:16:24,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:33:25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:33:57,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:37:41,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:38:24,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:39:20,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:40:06,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:41:37,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:41:50,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:43:15,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:44:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:44:38,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:45:28,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:46:36,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:47:41,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:48:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:50:02,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:50:13,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:52:53,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:54:15,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:55:05,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:56:19,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:56:36,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:58:54,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:59:07,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:01:52,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:04:49,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:05:46,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:06:48,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:08:06,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:08:29,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:09:06,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:09:23,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:10:55,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:11:41,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:12:23,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:13:04,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:13:39,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:14:45,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:15:29,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:15:42,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:16:37,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:21:34,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:26:32,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:31:30,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:14,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:41,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:32:55,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:33:29,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:34:09,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:35:04,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:35:37,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:37:03,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:39:06,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:39:53,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:40:40,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:41:44,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:42:00,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:43:03,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:43:52,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:49:55,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:51:35,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:52:14,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:53:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:54:04,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:55:19,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:57:10,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:58:05,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 13:59:29,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:00:15,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:01:15,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:01:50,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:04:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:04:44,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:05:48,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:06:02,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:07:04,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:08:02,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:09:21,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:10:21,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:11:14,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:11:49,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:14:52,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:15:59,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:30:58,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:31:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:35:32,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:36:15,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:37:39,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:38:15,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:40:10,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:40:22,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:41:50,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:42:40,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:43:37,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:44:24,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:45:47,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:46:52,22,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:48:00,22,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:49:00,22,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:49:16,22,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:49:42,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:50:36,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:51:27,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:53:32,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:55:05,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:57:18,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 14:58:00,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:01:42,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:03:58,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:05:26,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:06:16,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:07:23,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:08:58,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:09:57,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:10:42,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:12:00,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:12:47,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:13:36,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:13:46,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:14:51,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:15:49,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:16:23,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:16:44,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:17:49,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:21:12,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:24:36,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:28:00,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:28:38,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:29:42,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:29:52,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:30:53,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:31:41,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:32:16,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:33:16,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:33:58,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:36:17,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:36:35,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:37:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:38:42,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:39:01,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:40:49,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:42:00,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:45:44,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:48:56,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:50:51,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:52:23,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:52:40,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:53:55,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:55:46,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:56:27,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:57:10,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:57:35,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:58:35,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 15:59:11,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:01:45,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:02:47,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:03:20,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:03:40,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:04:32,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:04:52,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:06:09,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:07:12,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:08:04,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:08:39,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:11:44,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:12:56,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:26:41,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:27:24,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:31:26,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:32:11,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:33:03,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:33:46,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:35:15,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:36:08,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:37:51,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:38:37,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:39:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:40:33,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:42:08,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:42:52,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:44:07,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:45:16,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:45:34,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:46:40,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:47:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:48:12,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:51:01,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:52:24,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:54:32,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:55:57,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:57:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:00:10,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:01:12,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:02:21,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:03:29,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:03:51,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:04:31,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:04:47,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:06:30,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:07:18,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:08:28,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:09:11,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:09:53,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:10:52,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:11:30,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:11:48,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:12:50,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:18:13,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:23:36,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:29:00,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:29:55,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:30:27,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:30:41,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:31:09,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:32:27,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:33:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:34:09,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:36:42,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:38:43,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:39:07,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:39:56,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:40:55,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:41:04,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:43:16,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:44:40,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:47:08,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:49:27,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:52:05,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:52:35,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:53:23,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:54:29,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:55:57,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:58:15,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:59:00,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:59:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:00:27,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:01:26,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:04:01,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:04:22,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:05:25,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:06:10,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:07:34,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:07:57,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:09:19,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:10:25,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:11:25,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:12:07,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:15:57,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:17:09,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:25:53,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:26:58,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:31:13,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:32:30,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:33:52,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:34:41,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:36:16,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:36:28,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:38:06,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:38:56,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:40:15,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:41:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:42:12,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:43:27,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:44:19,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:45:34,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:45:49,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:46:53,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:48:31,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:50:09,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
